"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0세","2019년07월_계_1세","2019년07월_계_2세","2019년07월_계_3세","2019년07월_계_4세","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세","2019년07월_계_25세","2019년07월_계_26세","2019년07월_계_27세","2019년07월_계_28세","2019년07월_계_29세","2019년07월_계_30세","2019년07월_계_31세","2019년07월_계_32세","2019년07월_계_33세","2019년07월_계_34세","2019년07월_계_35세","2019년07월_계_36세","2019년07월_계_37세","2019년07월_계_38세","2019년07월_계_39세","2019년07월_계_40세","2019년07월_계_41세","2019년07월_계_42세","2019년07월_계_43세","2019년07월_계_44세","2019년07월_계_45세","2019년07월_계_46세","2019년07월_계_47세","2019년07월_계_48세","2019년07월_계_49세","2019년07월_계_50세","2019년07월_계_51세","2019년07월_계_52세","2019년07월_계_53세","2019년07월_계_54세","2019년07월_계_55세","2019년07월_계_56세","2019년07월_계_57세","2019년07월_계_58세","2019년07월_계_59세","2019년07월_계_60세","2019년07월_계_61세","2019년07월_계_62세","2019년07월_계_63세","2019년07월_계_64세","2019년07월_계_65세","2019년07월_계_66세","2019년07월_계_67세","2019년07월_계_68세","2019년07월_계_69세","2019년07월_계_70세","2019년07월_계_71세","2019년07월_계_72세","2019년07월_계_73세","2019년07월_계_74세","2019년07월_계_75세","2019년07월_계_76세","2019년07월_계_77세","2019년07월_계_78세","2019년07월_계_79세","2019년07월_계_80세","2019년07월_계_81세","2019년07월_계_82세","2019년07월_계_83세","2019년07월_계_84세","2019년07월_계_85세","2019년07월_계_86세","2019년07월_계_87세","2019년07월_계_88세","2019년07월_계_89세","2019년07월_계_90세","2019년07월_계_91세","2019년07월_계_92세","2019년07월_계_93세","2019년07월_계_94세","2019년07월_계_95세","2019년07월_계_96세","2019년07월_계_97세","2019년07월_계_98세","2019년07월_계_99세","2019년07월_계_100세 이상"
"경상북도 영주시 이산면(4721031000)","2,503","2,503","2","2","5","9","5","8","18","4","8","13","13","12","10","3","10","8","12","18","13","21","22","31","28","22","33","22","16","16","15","23","10","12","14","8","13","12","13","15","17","12","18","16","14","11","23","30","29","17","37","38","41","45","50","43","52","40","50","55","82","76","59","47","54","48","52","51","58","51","33","42","39","45","43","12","36","32","47","37","41","35","55","39","39","32","33","25","27","16","15","10","9","4","7","5","4","3","1","0","0","1","1"
"경상북도 영주시 평은면(4721032000)","1,470","1,470","2","2","1","1","3","4","5","7","3","7","8","5","8","2","5","6","3","5","10","8","9","5","9","15","9","6","10","3","11","4","6","6","3","7","6","6","4","9","9","5","9","4","14","7","9","12","7","22","14","19","21","28","22","27","20","27","29","23","31","39","35","35","38","27","34","37","35","36","18","38","45","25","25","13","24","24","38","29","28","36","35","20","28","24","20","15","20","15","13","6","11","3","7","1","2","3","1","1","1","2","1"
"경상북도 영주시 문수면(4721033000)","2,025","2,025","6","7","7","5","3","8","5","8","8","11","9","9","6","11","7","11","6","15","13","12","20","14","14","17","17","19","23","20","17","10","12","12","10","16","8","5","14","7","9","7","7","17","11","19","22","31","23","28","23","24","25","30","33","23","38","26","29","41","44","53","55","46","46","33","44","37","33","55","28","37","26","31","30","13","36","33","40","50","36","30","39","26","33","25","34","25","19","17","22","7","13","7","7","4","2","8","5","3","1","2","2"
"경상북도 영주시 장수면(4721034000)","2,296","2,296","5","4","7","8","5","6","5","7","4","12","7","14","10","12","16","11","10","14","18","17","17","15","24","20","19","22","14","20","12","14","12","10","8","10","10","7","13","18","21","18","19","14","18","19","18","17","22","31","30","22","38","33","31","46","32","31","42","48","55","59","49","48","57","51","57","43","57","49","30","40","35","28","37","25","39","40","50","45","48","43","37","39","24","25","28","26","26","17","14","16","13","6","4","10","5","0","5","5","0","2","2"
"경상북도 영주시 안정면(4721035000)","3,110","3,110","5","8","8","10","5","9","8","13","15","12","11","9","10","13","10","15","12","16","17","25","23","25","30","26","24","27","22","27","21","16","18","19","16","15","11","19","20","18","20","18","18","20","24","23","27","35","31","29","32","34","59","49","38","51","67","45","45","53","76","82","67","77","77","58","87","68","78","63","44","59","62","55","56","30","48","50","54","79","51","53","55","53","35","46","47","32","30","34","20","13","12","5","4","7","6","4","3","3","0","0","1"
"경상북도 영주시 봉현면(4721036000)","2,908","2,908","4","9","8","8","5","15","10","16","17","16","11","12","12","21","9","23","8","16","21","20","14","25","18","21","24","22","22","20","8","22","20","10","9","8","14","7","19","25","17","26","24","27","27","23","26","32","36","31","39","32","45","47","37","60","46","37","54","63","105","93","63","74","70","63","82","85","60","58","56","58","59","45","45","25","52","51","44","45","49","33","39","36","38","28","26","20","21","21","8","12","8","14","6","1","5","1","0","2","1","2","6"
"경상북도 영주시 순흥면(4721037000)","2,129","2,129","1","4","4","3","6","4","6","7","4","6","10","7","10","5","6","6","10","11","19","23","13","19","12","28","10","24","9","13","15","14","9","5","9","6","9","14","12","13","15","8","9","14","11","11","15","17","21","19","25","23","28","45","37","36","44","24","44","46","65","72","57","48","55","53","69","39","61","51","31","37","42","39","34","23","33","35","40","40","40","41","36","29","23","35","23","17","12","13","7","6","9","7","7","3","5","6","1","3","1","2","1"
"경상북도 영주시 단산면(4721038000)","1,989","1,989","2","1","3","8","5","5","3","5","10","6","7","8","2","5","4","6","11","8","16","17","12","19","12","18","15","10","10","12","12","13","9","11","7","11","8","3","12","9","9","13","10","16","11","7","17","17","22","19","24","26","18","23","31","34","37","42","40","39","54","47","41","40","50","47","50","51","50","41","33","49","42","42","38","14","34","25","36","37","38","42","43","35","25","33","39","29","20","16","11","14","7","11","5","4","3","0","1","0","1","1","0"
"경상북도 영주시 부석면(4721039000)","3,221","3,221","0","5","4","2","8","8","3","7","10","12","8","21","9","13","17","7","14","17","22","17","21","19","20","16","16","13","13","16","11","10","18","15","14","12","16","17","20","18","17","17","16","22","18","22","22","25","25","20","31","42","46","47","58","66","43","61","67","79","100","105","84","69","95","92","96","74","89","74","43","63","60","73","71","39","44","66","56","66","67","56","65","43","51","40","54","30","19","18","25","16","13","6","6","7","1","2","5","0","1","1","3"
"경상북도 영주시 상망동(4721051000)","8,209","8,209","35","28","52","54","60","60","69","72","68","84","89","97","96","78","108","111","100","124","113","123","107","111","102","91","83","71","50","61","59","57","46","49","51","47","59","67","87","91","77","105","83","121","116","133","160","174","148","148","157","169","182","117","138","135","129","111","133","118","149","142","122","118","118","113","121","119","102","104","74","96","102","104","74","47","67","92","102","82","72","63","68","54","60","41","41","24","24","30","22","15","24","15","7","11","6","3","6","6","2","1","2"
"경상북도 영주시 하망동(4721052500)","6,323","6,323","14","32","33","22","53","31","36","53","50","58","52","46","56","57","53","62","73","76","100","81","81","83","84","69","70","61","53","39","47","40","49","35","38","26","47","36","68","66","58","66","72","64","87","82","80","90","124","93","110","139","120","111","109","115","93","114","118","99","126","130","92","104","121","90","118","93","105","108","68","101","80","81","79","46","70","68","76","82","59","58","53","51","48","47","42","32","29","23","13","12","10","8","7","1","3","4","2","1","3","1","4"
"경상북도 영주시 영주1동(4721055000)","4,203","4,203","11","10","15","14","13","17","24","20","20","21","17","33","36","31","27","28","43","38","40","45","31","37","43","34","36","30","27","31","33","33","36","23","23","27","44","32","32","35","41","53","51","35","40","39","38","47","60","59","58","76","76","78","72","56","46","43","80","92","112","93","93","84","98","90","94","75","66","107","58","66","58","66","59","43","65","61","63","72","63","51","50","47","41","37","27","22","25","13","21","9","12","13","6","3","1","2","1","1","1","1","3"
"경상북도 영주시 영주2동(4721056000)","3,724","3,724","13","15","17","18","23","21","22","34","27","23","26","35","27","23","22","23","20","30","36","38","37","42","38","36","33","32","32","30","22","27","25","22","25","32","18","27","40","31","43","38","48","29","33","36","42","37","62","45","61","74","64","45","51","70","54","60","71","70","92","97","74","75","99","67","74","52","78","72","57","58","71","64","51","22","41","59","49","64","47","31","44","36","26","25","22","20","18","13","18","9","8","8","4","1","1","1","0","0","0","1","0"
"경상북도 영주시 휴천1동(4721059000)","6,732","6,732","30","38","39","39","48","49","55","62","85","72","79","79","90","91","81","117","72","98","101","88","96","97","92","93","84","72","59","40","45","48","36","48","46","32","50","60","72","77","78","98","97","109","93","110","120","105","134","136","130","130","146","134","126","120","119","96","98","89","130","93","90","85","87","91","88","89","86","96","60","85","83","81","61","30","36","54","57","43","57","45","39","42","36","31","22","21","18","16","11","14","9","5","3","3","1","1","2","0","0","2","1"
"경상북도 영주시 휴천2동(4721060000)","8,446","8,446","20","30","43","38","53","54","44","68","60","60","72","53","46","72","43","56","46","77","93","93","107","127","120","109","104","109","95","88","71","85","45","54","62","56","62","67","103","90","100","89","91","94","117","105","94","127","124","122","126","140","144","160","163","152","160","140","193","195","201","185","173","153","171","128","133","155","124","148","80","123","111","117","100","43","81","99","107","109","64","74","79","65","55","50","44","42","18","27","19","14","14","9","5","2","4","6","0","0","1","1","1"
"경상북도 영주시 휴천3동(4721061000)","8,327","8,327","33","47","42","54","44","55","59","52","72","58","50","55","59","64","89","79","82","89","117","130","112","138","120","130","120","98","82","85","68","64","62","62","60","52","62","70","71","90","103","97","83","80","91","113","102","117","120","129","146","156","178","169","155","185","149","142","161","159","208","180","132","160","163","119","143","123","113","132","75","80","121","100","82","39","63","68","85","91","77","61","68","48","37","44","38","35","21","28","15","14","11","10","6","4","7","4","3","4","2","1","1"
"경상북도 영주시 가흥1동(4721062000)","19,073","19,073","155","201","179","237","211","231","246","283","252","234","222","222","200","190","217","216","217","212","228","241","198","245","215","218","181","156","172","200","163","191","190","217","234","258","251","272","320","327","344","342","365","332","306","360","348","338","385","333","306","302","304","292","263","266","233","257","266","248","314","311","265","226","230","226","211","184","202","188","113","166","162","158","124","65","105","113","125","127","112","103","96","102","77","74","52","48","36","36","37","15","20","17","7","16","4","2","3","2","3","2","2"
"경상북도 영주시 가흥2동(4721063000)","8,139","8,139","43","43","50","47","57","58","75","87","72","62","75","80","78","84","77","88","82","110","121","100","96","108","100","97","76","65","71","76","72","75","70","89","56","67","74","78","93","100","120","117","93","130","98","110","118","167","150","136","143","142","166","144","112","124","121","133","148","134","171","167","118","124","153","133","124","96","111","111","68","82","69","85","69","48","58","77","89","74","55","60","63","47","50","53","36","37","38","23","22","17","11","12","8","7","4","1","3","1","1","2","3"
"경상북도 영천시 (4723000000)","102,034","102,034","540","526","566","580","634","577","635","581","642","609","608","649","659","572","622","646","743","721","904","985","1,042","1,117","1,222","1,209","1,149","1,016","983","994","908","918","878","871","851","918","854","953","1,082","1,149","1,153","1,165","1,045","1,013","1,056","1,190","1,344","1,432","1,379","1,547","1,631","1,526","1,741","1,825","1,746","1,754","1,692","1,672","1,884","1,856","2,316","2,151","2,074","1,804","1,904","1,841","1,857","1,521","1,699","1,687","1,478","1,381","1,549","1,466","1,260","777","1,067","1,170","1,436","1,400","1,114","1,096","1,025","934","866","847","728","601","493","419","311","263","195","157","108","79","43","27","29","26","19","7","45"
"경상북도 영천시 금호읍(4723025000)","11,175","11,175","36","37","49","43","41","44","46","29","48","29","41","44","35","40","39","56","55","56","76","109","107","110","121","113","119","102","96","112","106","100","76","68","73","80","70","72","101","113","95","104","91","96","111","121","125","142","153","204","186","164","229","206","236","214","207","226","256","233","302","250","251","239","224","220","232","190","209","206","177","169","187","167","155","93","146","165","183","194","156","134","139","115","97","102","95","54","49","47","36","18","16","25","17","8","4","1","3","1","3","1","4"
"경상북도 영천시 청통면(4723031000)","4,248","4,248","14","13","8","15","10","12","12","7","6","10","9","12","18","16","15","13","21","18","24","19","36","32","32","46","27","39","46","27","35","30","25","25","33","47","19","39","37","29","29","29","27","27","31","42","39","44","37","48","49","56","66","80","71","67","62","74","97","79","142","97","93","103","114","99","111","90","107","95","85","74","99","89","63","47","58","75","77","79","55","58","45","41","50","55","47","41","32","19","12","17","11","13","6","4","6","1","2","2","1","1","2"
"경상북도 영천시 신녕면(4723032000)","3,974","3,974","13","5","8","11","15","13","11","11","11","15","13","19","9","6","10","26","46","26","29","28","30","31","30","29","28","26","26","24","19","27","19","24","22","31","13","23","23","24","35","29","20","28","33","40","25","37","48","39","49","42","41","69","49","71","66","65","74","84","99","102","100","92","95","101","119","73","86","92","72","77","82","77","65","36","66","75","94","69","70","63","64","60","53","41","51","33","32","31","25","14","14","9","5","7","3","3","3","1","1","0","1"
"경상북도 영천시 화산면(4723033000)","3,297","3,297","8","11","10","8","9","6","5","2","10","13","8","10","7","2","6","9","6","7","17","13","20","17","21","28","27","28","29","13","19","21","22","24","13","24","15","20","17","22","25","19","17","19","31","20","32","27","37","40","49","48","59","60","45","52","67","47","63","59","76","86","79","62","77","85","79","66","70","73","72","79","63","69","50","45","53","72","64","86","59","61","56","52","51","51","47","31","25","25","22","20","8","3","9","4","2","0","0","0","1","0","1"
"경상북도 영천시 화북면(4723034000)","2,210","2,210","16","7","8","4","8","3","3","10","7","8","7","11","6","15","9","4","5","7","9","15","11","13","7","11","13","12","17","18","7","10","16","10","11","9","8","10","11","7","9","12","9","14","11","17","27","20","20","19","23","14","23","36","39","50","38","30","46","51","57","72","54","48","66","56","51","38","53","61","39","47","54","42","53","20","25","34","53","38","38","50","36","35","31","32","32","25","21","22","18","3","14","5","4","4","1","0","1","3","2","0","1"
"경상북도 영천시 화남면(4723035000)","3,099","3,099","10","8","5","5","5","8","8","6","7","6","4","7","9","3","7","2","17","11","18","16","22","19","29","30","26","20","18","18","16","15","22","21","18","15","17","16","12","16","20","19","13","19","14","18","28","32","34","25","47","31","47","46","58","54","50","59","58","66","90","82","86","71","83","77","81","69","79","73","69","63","75","77","56","42","33","48","74","73","37","58","50","45","30","44","34","32","18","24","18","18","9","8","2","4","5","0","2","1","0","3","6"
"경상북도 영천시 자양면(4723036000)","1,163","1,163","0","2","4","2","6","0","2","2","6","3","2","5","0","2","2","1","3","4","6","8","7","10","10","8","9","3","5","12","4","6","6","4","5","3","7","7","6","4","7","4","1","5","3","5","3","7","8","11","7","12","24","13","27","18","27","32","24","23","39","33","32","28","35","26","22","17","30","19","23","19","18","17","31","20","26","14","25","34","18","20","19","26","25","24","17","9","14","12","4","9","8","4","2","3","1","0","1","1","0","0","1"
"경상북도 영천시 임고면(4723037000)","4,304","4,304","11","15","11","14","11","17","13","12","17","10","14","16","25","22","16","13","16","14","19","21","29","26","33","36","38","32","32","31","26","21","27","32","20","16","20","24","37","31","26","28","27","28","33","34","46","49","41","54","59","48","65","60","71","58","72","64","88","85","94","86","113","85","93","84","114","93","102","101","80","94","99","116","75","53","80","67","96","91","71","69","68","73","54","63","39","45","33","32","13","27","8","11","8","6","4","2","1","4","1","1","1"
"경상북도 영천시 고경면(4723038000)","6,147","6,147","41","26","40","34","33","30","35","29","22","29","18","31","29","24","31","21","31","25","24","38","82","123","213","140","129","80","50","47","44","42","56","46","52","44","46","55","61","61","63","52","42","45","49","61","66","54","47","70","61","65","79","73","83","71","80","96","112","112","120","126","131","96","105","113","124","101","100","128","97","82","105","104","89","71","74","92","120","111","95","80","76","53","67","69","64","52","40","33","20","19","18","8","9","1","1","3","2","0","2","0","3"
"경상북도 영천시 북안면(4723039000)","4,435","4,435","7","4","4","9","8","12","8","7","7","6","10","17","11","12","10","17","15","18","20","27","24","21","25","33","31","30","19","28","23","29","25","29","21","15","21","27","28","30","30","31","36","27","36","31","49","45","48","45","70","56","61","69","82","74","71","77","89","77","123","121","100","98","100","103","107","98","106","108","100","87","92","79","103","56","70","90","106","85","84","90","78","59","77","57","54","47","36","29","24","20","13","10","6","10","3","6","2","1","2","0","3"
"경상북도 영천시 대창면(4723040000)","3,051","3,051","12","10","4","9","5","8","12","6","11","10","11","10","5","10","7","7","9","4","17","16","16","17","18","25","24","27","24","24","20","19","20","20","15","12","15","22","15","33","22","20","18","18","20","25","22","24","32","28","42","37","51","48","62","57","51","48","58","62","78","89","71","76","89","97","93","60","83","82","74","66","65","63","43","25","37","50","43","64","51","41","43","48","35","38","29","23","21","18","20","15","4","8","4","2","2","1","3","2","0","0","1"
"경상북도 영천시 동부동(4723051000)","29,991","29,991","226","264","276","261","320","288","297","300","313","321","285","290","293","252","288","283","326","321","398","398","393","411","412","404","400","350","338","355","310","339","311","318","337","364","376","393","467","458","475","489","467","401","424","452","502","571","509","533","578","561","576","601","510","516","485","459","481","479","591","513","474","430","407","372","341","289","314","277","252","215","239","238","204","84","148","154","188","181","145","155","129","140","124","107","92","94","65","60","43","31","28","18","12","8","6","4","1","5","2","0","6"
"경상북도 영천시 중앙동(4723052000)","8,862","8,862","40","30","41","48","55","61","87","81","88","77","82","73","105","78","77","96","82","90","106","111","115","124","100","132","102","110","125","112","120","90","88","93","89","79","82","74","80","95","112","123","108","114","90","130","142","153","131","181","156","139","148","178","145","170","153","146","148","153","181","174","153","133","133","124","119","106","101","109","103","100","92","115","68","53","74","68","98","81","71","61","65","63","46","51","29","29","30","24","13","14","12","7","5","5","3","1","2","1","1","0","6"
"경상북도 영천시 서부동(4723053500)","4,962","4,962","18","12","13","17","16","15","20","16","21","13","24","30","26","24","26","33","34","31","40","57","48","65","48","63","51","56","54","47","46","40","40","42","32","47","35","36","46","46","50","58","40","39","40","55","61","65","62","75","76","74","69","103","90","102","100","92","68","92","108","117","115","90","112","92","92","74","97","98","85","74","88","74","69","50","69","68","80","77","59","46","52","51","47","39","30","37","36","16","16","16","11","16","7","6","0","2","2","3","1","0","1"
"경상북도 영천시 완산동(4723054000)","6,810","6,810","60","53","66","63","67","41","53","37","44","40","54","53","57","46","62","44","61","68","64","81","71","53","85","56","76","65","68","84","67","86","73","77","68","83","66","93","79","120","104","101","94","91","86","94","121","116","115","113","111","110","117","108","104","101","92","80","139","116","132","122","122","85","94","106","98","92","91","98","73","79","111","71","81","47","60","51","76","85","52","61","63","35","43","41","36","27","16","14","14","8","9","5","2","1","2","1","1","0","0","1","7"
"경상북도 영천시 남부동(4723055500)","4,306","4,306","28","29","19","37","25","19","23","26","24","19","26","21","24","20","17","21","16","21","37","28","31","45","38","55","49","36","36","42","46","43","52","38","42","49","44","42","62","60","51","47","35","42","44","45","56","46","57","62","68","69","86","75","74","79","71","77","83","85","84","81","100","68","77","86","74","65","71","67","77","56","80","68","55","35","48","47","59","52","53","49","42","38","36","33","32","22","25","13","13","14","12","7","10","6","0","2","3","1","2","0","1"
"경상북도 상주시 (4725000000)","99,626","99,626","431","458","475","523","559","530","604","637","646","670","655","754","722","674","712","758","876","853","1,093","1,096","1,064","1,067","1,089","960","882","835","794","759","698","726","663","659","681","764","719","790","877","962","962","1,042","914","948","984","1,062","1,217","1,330","1,335","1,409","1,512","1,446","1,498","1,610","1,565","1,579","1,648","1,635","1,871","1,819","2,248","2,252","2,027","1,930","1,907","1,789","1,832","1,613","1,646","1,715","1,146","1,505","1,540","1,448","1,388","748","1,019","1,139","1,467","1,540","1,231","1,260","1,257","1,100","1,071","1,011","891","718","605","537","398","322","287","230","192","141","96","71","61","51","26","22","48"
"경상북도 상주시 함창읍(4725025000)","6,809","6,809","27","35","33","21","23","33","27","37","37","42","33","40","39","49","41","57","80","44","57","48","63","54","62","42","56","43","52","45","35","51","42","36","40","53","40","60","53","61","58","56","48","68","71","59","84","82","88","99","104","89","88","100","100","109","114","107","129","137","168","164","141","151","128","130","138","114","127","138","77","120","116","112","112","63","84","95","104","113","93","108","101","93","91","77","65","62","41","44","33","30","20","15","13","13","7","6","4","1","5","5","6"
"경상북도 상주시 중동면(4725031000)","1,467","1,467","3","6","3","3","6","2","5","7","2","6","7","8","11","5","7","3","3","3","12","6","15","6","11","8","6","10","10","7","5","9","7","5","8","16","8","5","10","6","10","9","12","8","6","11","12","9","15","18","11","26","20","14","23","22","27","15","26","29","30","26","31","26","32","29","35","33","44","33","23","38","34","33","38","16","23","18","33","46","39","16","32","29","28","17","17","12","17","18","7","4","6","7","4","4","0","1","2","1","1","1","0"
"경상북도 상주시 사벌면(4725032000)","3,957","3,957","9","11","9","11","15","12","10","13","16","16","14","16","17","14","16","15","15","23","20","23","25","20","28","22","15","17","24","16","24","26","18","22","19","22","21","30","14","30","30","39","21","24","30","39","34","49","34","40","44","49","49","53","60","68","63","69","75","81","90","90","95","88","84","76","76","90","92","95","48","71","63","69","86","29","55","69","81","104","88","82","76","72","79","68","62","48","35","32","35","15","14","17","12","13","5","2","4","2","2","2","2"
"경상북도 상주시 낙동면(4725033000)","3,169","3,169","8","6","11","11","10","7","18","14","18","9","9","17","18","8","20","20","17","17","23","27","27","16","26","22","16","23","18","19","13","16","13","15","9","17","18","10","10","18","13","18","24","21","22","29","23","24","39","34","45","37","41","51","44","46","42","49","82","59","81","64","66","73","75","63","63","63","61","55","45","63","56","67","58","23","47","59","66","76","66","58","66","60","53","45","55","41","27","28","22","16","9","9","10","6","9","7","9","4","3","2","3"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,033","1,033","8","2","1","2","2","3","2","5","4","4","4","2","3","4","3","6","3","9","10","13","5","8","6","8","6","6","4","3","4","5","6","4","3","2","2","5","4","2","6","9","3","9","2","10","10","6","11","15","7","15","12","13","20","14","21","21","29","34","24","23","26","27","27","21","15","18","24","20","12","17","20","13","12","11","14","10","22","21","24","21","25","23","23","18","17","13","9","13","8","3","5","1","4","1","0","4","2","0","0","0","2"
"경상북도 상주시 청리면(4725034000)","2,753","2,753","17","3","10","11","4","5","13","8","12","17","10","12","17","15","8","7","9","10","13","13","19","18","24","15","23","11","14","14","10","16","16","16","14","14","15","18","18","20","10","21","16","13","15","20","24","27","24","32","33","33","36","39","38","37","38","42","51","51","66","82","68","57","71","56","56","55","66","57","42","55","54","57","66","17","37","48","67","44","52","60","48","55","45","57","42","27","25","10","21","19","16","10","13","8","5","2","2","2","1","1","2"
"경상북도 상주시 공성면(4725035000)","4,082","4,082","8","5","7","5","11","6","10","9","10","12","9","20","14","12","13","25","37","20","26","23","15","32","24","26","20","26","27","26","24","22","19","28","17","22","18","21","20","32","26","27","34","23","27","27","34","40","39","33","38","30","45","57","60","77","68","60","82","70","95","117","97","108","107","103","114","91","87","86","78","98","78","85","90","38","61","64","88","95","86","84","59","70","68","68","52","38","34","32","23","22","10","17","11","8","7","4","4","3","2","0","2"
"경상북도 상주시 외남면(4725036000)","1,721","1,721","7","4","2","3","4","10","9","9","8","7","4","11","4","4","8","6","5","11","10","8","15","13","9","11","9","10","9","6","10","11","8","11","8","6","9","11","10","8","16","8","9","10","17","9","19","14","13","14","17","17","30","35","33","25","20","31","34","32","51","49","43","26","32","38","49","31","24","41","24","43","34","24","31","9","26","31","42","41","31","36","34","32","26","24","19","25","20","15","11","9","14","6","5","7","3","0","0","4","0","0","0"
"경상북도 상주시 내서면(4725037000)","1,937","1,937","6","7","4","7","4","8","5","8","6","6","9","13","6","8","8","5","11","7","6","13","12","18","18","6","13","6","13","15","6","13","6","10","13","10","7","9","15","15","15","12","9","18","8","9","9","17","17","24","21","22","24","29","34","31","38","45","39","40","67","58","41","47","44","42","49","55","35","46","23","23","46","33","32","22","21","32","43","40","33","30","33","39","19","38","22","25","18","19","6","9","9","7","6","2","7","0","0","2","1","0","0"
"경상북도 상주시 모동면(4725038000)","2,628","2,628","7","7","12","9","10","9","10","18","13","16","17","23","14","16","9","10","11","16","24","25","24","21","25","20","21","18","16","15","20","15","9","12","13","15","16","11","12","13","13","18","18","22","17","25","23","29","33","32","26","34","35","37","48","46","58","58","55","62","70","74","69","66","64","77","64","49","49","65","37","53","34","49","40","27","32","34","44","55","24","29","40","29","34","30","21","18","23","12","13","9","6","7","7","2","2","0","2","3","1","1","2"
"경상북도 상주시 모서면(4725039000)","1,765","1,765","5","5","3","3","9","5","7","6","4","10","6","5","4","5","6","5","4","14","13","16","13","12","14","14","12","7","11","9","11","14","8","5","7","6","10","10","11","10","8","13","14","18","13","17","16","16","16","22","27","23","24","32","28","31","28","37","32","40","46","52","46","28","37","49","40","43","50","30","31","34","35","29","28","9","22","24","36","43","24","24","39","29","17","23","25","23","18","16","10","10","9","4","3","0","1","2","1","0","0","0","1"
"경상북도 상주시 모서면서부출장소(4725039500)","769","769","1","1","3","4","1","1","2","2","3","4","3","4","5","3","6","2","7","2","3","5","6","6","2","3","4","5","4","5","5","4","1","4","3","4","2","3","8","6","7","9","7","5","5","5","1","6","6","12","9","12","12","15","9","10","20","15","19","18","33","31","26","16","11","23","14","13","13","16","10","11","11","7","12","7","11","14","19","17","12","15","9","12","10","13","7","8","8","5","3","4","3","1","2","2","0","1","0","0","0","0","0"
"경상북도 상주시 화동면(4725040000)","2,017","2,017","8","4","3","3","7","7","4","8","12","12","9","16","9","14","8","9","6","12","10","17","13","14","18","12","10","13","9","9","9","8","11","9","11","5","13","18","16","12","8","13","10","19","11","19","18","17","17","20","30","22","32","34","27","30","42","40","35","42","55","56","63","50","53","44","47","36","30","37","25","43","47","37","35","30","26","32","35","53","24","33","36","27","36","25","25","17","11","11","13","4","12","9","6","8","2","3","4","2","1","0","0"
"경상북도 상주시 화서면(4725041000)","2,883","2,883","14","13","9","15","12","16","12","15","12","16","18","18","15","16","18","24","16","15","18","23","19","23","20","20","19","24","15","16","22","21","17","12","21","15","16","18","22","31","16","25","20","19","21","28","24","32","29","30","35","42","45","50","44","51","48","58","59","71","68","67","77","60","63","63","59","55","47","61","35","50","46","52","33","31","29","47","49","48","48","49","58","44","38","36","25","25","21","19","16","12","10","3","8","8","1","2","3","1","2","0","1"
"경상북도 상주시 화북면(4725042000)","1,254","1,254","0","3","1","2","2","8","2","5","7","6","5","7","4","6","9","7","6","7","10","8","12","8","11","7","8","5","6","8","8","12","11","5","2","4","7","7","5","11","11","7","4","10","5","7","15","15","23","14","19","27","23","34","23","25","31","24","24","28","26","42","34","28","30","25","33","24","16","16","21","23","23","16","18","14","16","18","26","20","17","26","24","9","15","16","10","10","5","12","4","6","5","2","5","1","2","2","0","1","0","0","2"
"경상북도 상주시 화북면서부출장소(4725042600)","350","350","2","0","0","1","1","1","1","0","2","2","2","1","0","2","0","2","2","0","2","3","2","3","3","3","4","1","1","1","0","2","3","0","1","1","2","3","2","0","1","1","1","1","5","2","2","2","5","2","5","5","5","4","5","7","6","10","14","5","3","12","13","12","11","7","15","5","11","5","4","4","6","1","12","4","5","3","8","9","8","8","5","5","4","3","6","4","3","1","1","2","1","0","2","1","2","0","0","0","0","0","0"
"경상북도 상주시 외서면(4725043000)","2,881","2,881","9","8","7","13","9","14","12","12","11","12","19","17","19","8","17","16","22","21","19","19","18","9","13","18","19","16","17","14","6","14","19","14","17","28","12","14","19","19","20","19","23","18","23","28","34","36","53","35","45","39","52","44","41","42","52","38","59","63","69","68","66","61","65","50","66","43","56","59","41","55","52","63","45","32","40","40","46","54","47","44","61","41","47","39","40","32","24","23","12","13","14","9","9","3","3","3","3","3","0","0","6"
"경상북도 상주시 은척면(4725044000)","1,203","1,203","3","3","1","0","0","2","4","1","5","3","5","3","2","5","5","8","4","6","7","6","5","9","4","8","10","5","7","5","8","4","4","6","3","2","4","2","5","3","5","7","4","11","9","6","10","17","12","11","12","12","12","8","13","9","13","26","25","19","30","43","23","22","30","34","24","35","33","27","14","36","38","32","23","13","22","22","23","34","37","17","30","25","20","20","16","14","7","14","9","7","7","4","3","3","1","0","0","1","0","0","2"
